country,element_code,element,item_code_cpc,item,year_code,year,unit,value
Nepal,5510,Production,0141,Soya beans,2023,2023,t,36671.61
Nepal,5312,Area harvested,01802,Sugar cane,2022,2022,ha,62567
Nepal,5412,Yield,01802,Sugar cane,2022,2022,kg/ha,50500
Nepal,5510,Production,01802,Sugar cane,2022,2022,t,3159634
Nepal,5312,Area harvested,01802,Sugar cane,2023,2023,ha,62833
Nepal,5412,Yield,01802,Sugar cane,2023,2023,kg/ha,49816.7
Nepal,5510,Production,01802,Sugar cane,2023,2023,t,3130108.53
Nepal,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2022,2022,ha,18597
Nepal,5412,Yield,01324,"Tangerines, mandarins, clementines",2022,2022,kg/ha,11334
Nepal,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,210779
Nepal,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2023,2023,ha,20172
Nepal,5412,Yield,01324,"Tangerines, mandarins, clementines",2023,2023,kg/ha,9854.1
Nepal,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,198778.54
Nepal,5312,Area harvested,01620,Tea leaves,2022,2022,ha,18700
Nepal,5412,Yield,01620,Tea leaves,2022,2022,kg/ha,6844.9
Nepal,5510,Production,01620,Tea leaves,2022,2022,t,128000
Nepal,5312,Area harvested,01620,Tea leaves,2023,2023,ha,20230
Nepal,5412,Yield,01620,Tea leaves,2023,2023,kg/ha,6390.4
Nepal,5510,Production,01620,Tea leaves,2023,2023,t,129276.22
Nepal,5312,Area harvested,01970,Unmanufactured tobacco,2022,2022,ha,1173
Nepal,5412,Yield,01970,Unmanufactured tobacco,2022,2022,kg/ha,1157.2
Nepal,5510,Production,01970,Unmanufactured tobacco,2022,2022,t,1356.88
Nepal,5312,Area harvested,01970,Unmanufactured tobacco,2023,2023,ha,1201
Nepal,5412,Yield,01970,Unmanufactured tobacco,2023,2023,kg/ha,1167.6
Nepal,5510,Production,01970,Unmanufactured tobacco,2023,2023,t,1401.76
Nepal,5312,Area harvested,01376,"Walnuts, in shell",2022,2022,ha,2301
Nepal,5412,Yield,01376,"Walnuts, in shell",2022,2022,kg/ha,4448.9
Nepal,5510,Production,01376,"Walnuts, in shell",2022,2022,t,10237
Nepal,5312,Area harvested,01376,"Walnuts, in shell",2023,2023,ha,2182
Nepal,5412,Yield,01376,"Walnuts, in shell",2023,2023,kg/ha,4565.6
Nepal,5510,Production,01376,"Walnuts, in shell",2023,2023,t,9960.11
Nepal,5312,Area harvested,0111,Wheat,2022,2022,ha,716978
Nepal,5412,Yield,0111,Wheat,2022,2022,kg/ha,2991.1
Nepal,5510,Production,0111,Wheat,2022,2022,t,2144568
Nepal,5312,Area harvested,0111,Wheat,2023,2023,ha,697762
Nepal,5412,Yield,0111,Wheat,2023,2023,kg/ha,3007.4
Nepal,5510,Production,0111,Wheat,2023,2023,t,2098462.16
Netherlands (Kingdom of the),5312,Area harvested,01371,"Almonds, in shell",2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01371,"Almonds, in shell",2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01371,"Almonds, in shell",2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01371,"Almonds, in shell",2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01341,Apples,2022,2022,ha,5900
Netherlands (Kingdom of the),5412,Yield,01341,Apples,2022,2022,kg/ha,40000
Netherlands (Kingdom of the),5510,Production,01341,Apples,2022,2022,t,236000
Netherlands (Kingdom of the),5312,Area harvested,01341,Apples,2023,2023,ha,5500
Netherlands (Kingdom of the),5412,Yield,01341,Apples,2023,2023,kg/ha,36000
Netherlands (Kingdom of the),5510,Production,01341,Apples,2023,2023,t,198000
Netherlands (Kingdom of the),5312,Area harvested,01343,Apricots,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01343,Apricots,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01343,Apricots,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01343,Apricots,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01211,Asparagus,2022,2022,ha,2610
Netherlands (Kingdom of the),5412,Yield,01211,Asparagus,2022,2022,kg/ha,5957.9
Netherlands (Kingdom of the),5510,Production,01211,Asparagus,2022,2022,t,15550
Netherlands (Kingdom of the),5312,Area harvested,01211,Asparagus,2023,2023,ha,2380
Netherlands (Kingdom of the),5412,Yield,01211,Asparagus,2023,2023,kg/ha,6088.2
Netherlands (Kingdom of the),5510,Production,01211,Asparagus,2023,2023,t,14490
Netherlands (Kingdom of the),5312,Area harvested,01311,Avocados,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01311,Avocados,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01311,Avocados,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01311,Avocados,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01312,Bananas,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01312,Bananas,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01312,Bananas,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01312,Bananas,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,0115,Barley,2022,2022,ha,36600
Netherlands (Kingdom of the),5412,Yield,0115,Barley,2022,2022,kg/ha,7738.5
Netherlands (Kingdom of the),5510,Production,0115,Barley,2022,2022,t,283230
Netherlands (Kingdom of the),5312,Area harvested,0115,Barley,2023,2023,ha,35340
Netherlands (Kingdom of the),5412,Yield,0115,Barley,2023,2023,kg/ha,6522.6
Netherlands (Kingdom of the),5510,Production,0115,Barley,2023,2023,t,230510
Netherlands (Kingdom of the),5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,2250000
Netherlands (Kingdom of the),5312,Area harvested,01355.01,Blueberries,2022,2022,ha,820
Netherlands (Kingdom of the),5412,Yield,01355.01,Blueberries,2022,2022,kg/ha,9878
Netherlands (Kingdom of the),5510,Production,01355.01,Blueberries,2022,2022,t,8100
Netherlands (Kingdom of the),5312,Area harvested,01355.01,Blueberries,2023,2023,ha,780
Netherlands (Kingdom of the),5412,Yield,01355.01,Blueberries,2023,2023,kg/ha,9974.4
Netherlands (Kingdom of the),5510,Production,01355.01,Blueberries,2023,2023,t,7780
Netherlands (Kingdom of the),5312,Area harvested,01702,"Broad beans and horse beans, dry",2022,2022,ha,3200
Netherlands (Kingdom of the),5412,Yield,01702,"Broad beans and horse beans, dry",2022,2022,kg/ha,4800
Netherlands (Kingdom of the),5510,Production,01702,"Broad beans and horse beans, dry",2022,2022,t,15360
Netherlands (Kingdom of the),5312,Area harvested,01702,"Broad beans and horse beans, dry",2023,2023,ha,1690
Netherlands (Kingdom of the),5412,Yield,01702,"Broad beans and horse beans, dry",2023,2023,kg/ha,3526.6
Netherlands (Kingdom of the),5510,Production,01702,"Broad beans and horse beans, dry",2023,2023,t,5960
Netherlands (Kingdom of the),5312,Area harvested,01243,"Broad beans and horse beans, green",2022,2022,ha,380
Netherlands (Kingdom of the),5412,Yield,01243,"Broad beans and horse beans, green",2022,2022,kg/ha,8078.9
Netherlands (Kingdom of the),5510,Production,01243,"Broad beans and horse beans, green",2022,2022,t,3070
Netherlands (Kingdom of the),5312,Area harvested,01243,"Broad beans and horse beans, green",2023,2023,ha,380
Netherlands (Kingdom of the),5412,Yield,01243,"Broad beans and horse beans, green",2023,2023,kg/ha,6842.1
Netherlands (Kingdom of the),5510,Production,01243,"Broad beans and horse beans, green",2023,2023,t,2600
Netherlands (Kingdom of the),5312,Area harvested,01212,Cabbages,2022,2022,ha,6140
Netherlands (Kingdom of the),5412,Yield,01212,Cabbages,2022,2022,kg/ha,38674.3
Netherlands (Kingdom of the),5510,Production,01212,Cabbages,2022,2022,t,237460
Netherlands (Kingdom of the),5312,Area harvested,01212,Cabbages,2023,2023,ha,5740
Netherlands (Kingdom of the),5412,Yield,01212,Cabbages,2023,2023,kg/ha,45254.4
Netherlands (Kingdom of the),5510,Production,01212,Cabbages,2023,2023,t,259760
Netherlands (Kingdom of the),5312,Area harvested,01229,Cantaloupes and other melons,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01229,Cantaloupes and other melons,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01229,Cantaloupes and other melons,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01229,Cantaloupes and other melons,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01251,Carrots and turnips,2022,2022,ha,7990
Netherlands (Kingdom of the),5412,Yield,01251,Carrots and turnips,2022,2022,kg/ha,61186.5
Netherlands (Kingdom of the),5510,Production,01251,Carrots and turnips,2022,2022,t,488880
Netherlands (Kingdom of the),5312,Area harvested,01251,Carrots and turnips,2023,2023,ha,7760
Netherlands (Kingdom of the),5412,Yield,01251,Carrots and turnips,2023,2023,kg/ha,62622.4
Netherlands (Kingdom of the),5510,Production,01251,Carrots and turnips,2023,2023,t,485950
Netherlands (Kingdom of the),5312,Area harvested,01213,Cauliflowers and broccoli,2022,2022,ha,5350
Netherlands (Kingdom of the),5412,Yield,01213,Cauliflowers and broccoli,2022,2022,kg/ha,14729
Netherlands (Kingdom of the),5510,Production,01213,Cauliflowers and broccoli,2022,2022,t,78800
Netherlands (Kingdom of the),5312,Area harvested,01213,Cauliflowers and broccoli,2023,2023,ha,4920
Netherlands (Kingdom of the),5412,Yield,01213,Cauliflowers and broccoli,2023,2023,kg/ha,15422.8
Netherlands (Kingdom of the),5510,Production,01213,Cauliflowers and broccoli,2023,2023,t,75880
Netherlands (Kingdom of the),5312,Area harvested,01199.90,Cereals n.e.c.,2023,2023,ha,960
Netherlands (Kingdom of the),5312,Area harvested,01344.02,Cherries,2022,2022,ha,550
Netherlands (Kingdom of the),5412,Yield,01344.02,Cherries,2022,2022,kg/ha,14909.1
Netherlands (Kingdom of the),5510,Production,01344.02,Cherries,2022,2022,t,8200
Netherlands (Kingdom of the),5312,Area harvested,01344.02,Cherries,2023,2023,ha,550
Netherlands (Kingdom of the),5412,Yield,01344.02,Cherries,2023,2023,kg/ha,14945.5
Netherlands (Kingdom of the),5510,Production,01344.02,Cherries,2023,2023,t,8220
Netherlands (Kingdom of the),5312,Area harvested,01373,"Chestnuts, in shell",2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01373,"Chestnuts, in shell",2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01373,"Chestnuts, in shell",2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01373,"Chestnuts, in shell",2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,ha,1650
Netherlands (Kingdom of the),5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,kg/ha,263636.4
Netherlands (Kingdom of the),5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,t,435000
Netherlands (Kingdom of the),5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,ha,1560
Netherlands (Kingdom of the),5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,kg/ha,269230.8
Netherlands (Kingdom of the),5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,t,420000
Netherlands (Kingdom of the),5510,Production,0143,Cotton seed,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01232,Cucumbers and gherkins,2022,2022,ha,630
Netherlands (Kingdom of the),5412,Yield,01232,Cucumbers and gherkins,2022,2022,kg/ha,635127
Netherlands (Kingdom of the),5510,Production,01232,Cucumbers and gherkins,2022,2022,t,400130
Netherlands (Kingdom of the),5312,Area harvested,01232,Cucumbers and gherkins,2023,2023,ha,670
Netherlands (Kingdom of the),5412,Yield,01232,Cucumbers and gherkins,2023,2023,kg/ha,635925.4
Netherlands (Kingdom of the),5510,Production,01232,Cucumbers and gherkins,2023,2023,t,426070
Netherlands (Kingdom of the),5312,Area harvested,01351.01,Currants,2022,2022,ha,560
Netherlands (Kingdom of the),5412,Yield,01351.01,Currants,2022,2022,kg/ha,14464.3
Netherlands (Kingdom of the),5510,Production,01351.01,Currants,2022,2022,t,8100
Netherlands (Kingdom of the),5312,Area harvested,01351.01,Currants,2023,2023,ha,550
Netherlands (Kingdom of the),5412,Yield,01351.01,Currants,2023,2023,kg/ha,14109.1
Netherlands (Kingdom of the),5510,Production,01351.01,Currants,2023,2023,t,7760
Netherlands (Kingdom of the),5312,Area harvested,01233,Eggplants (aubergines),2022,2022,ha,130
Netherlands (Kingdom of the),5412,Yield,01233,Eggplants (aubergines),2022,2022,kg/ha,507692.3
Netherlands (Kingdom of the),5510,Production,01233,Eggplants (aubergines),2022,2022,t,66000
Netherlands (Kingdom of the),5312,Area harvested,01233,Eggplants (aubergines),2023,2023,ha,120
Netherlands (Kingdom of the),5412,Yield,01233,Eggplants (aubergines),2023,2023,kg/ha,500000
Netherlands (Kingdom of the),5510,Production,01233,Eggplants (aubergines),2023,2023,t,60000
Netherlands (Kingdom of the),5312,Area harvested,01315,Figs,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01315,Figs,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01315,Figs,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01315,Figs,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01929.01,"Flax, raw or retted",2022,2022,ha,1900
Netherlands (Kingdom of the),5412,Yield,01929.01,"Flax, raw or retted",2022,2022,kg/ha,5315.8
Netherlands (Kingdom of the),5510,Production,01929.01,"Flax, raw or retted",2022,2022,t,10100
Netherlands (Kingdom of the),5312,Area harvested,01929.01,"Flax, raw or retted",2023,2023,ha,2370
Netherlands (Kingdom of the),5412,Yield,01929.01,"Flax, raw or retted",2023,2023,kg/ha,4286.9
Netherlands (Kingdom of the),5510,Production,01929.01,"Flax, raw or retted",2023,2023,t,10160
Netherlands (Kingdom of the),5312,Area harvested,01330,Grapes,2022,2022,ha,210
Netherlands (Kingdom of the),5412,Yield,01330,Grapes,2022,2022,kg/ha,10000
Netherlands (Kingdom of the),5510,Production,01330,Grapes,2022,2022,t,2100
Netherlands (Kingdom of the),5312,Area harvested,01330,Grapes,2023,2023,ha,250
Netherlands (Kingdom of the),5412,Yield,01330,Grapes,2023,2023,kg/ha,9840
Netherlands (Kingdom of the),5510,Production,01330,Grapes,2023,2023,t,2460
Netherlands (Kingdom of the),5312,Area harvested,01252,Green garlic,2022,2022,ha,160
Netherlands (Kingdom of the),5412,Yield,01252,Green garlic,2022,2022,kg/ha,13562.5
Netherlands (Kingdom of the),5510,Production,01252,Green garlic,2022,2022,t,2170
Netherlands (Kingdom of the),5312,Area harvested,01252,Green garlic,2023,2023,ha,170
Netherlands (Kingdom of the),5412,Yield,01252,Green garlic,2023,2023,kg/ha,13882.4
Netherlands (Kingdom of the),5510,Production,01252,Green garlic,2023,2023,t,2360
Netherlands (Kingdom of the),5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,2047.2
Netherlands (Kingdom of the),5510,Production,2162,Groundnut oil,2022,2022,t,48258.06
Netherlands (Kingdom of the),5312,Area harvested,01659,Hop cones,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01659,Hop cones,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01352,Kiwi fruit,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01352,Kiwi fruit,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01352,Kiwi fruit,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01352,Kiwi fruit,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01254,Leeks and other alliaceous vegetables,2022,2022,ha,2630
Netherlands (Kingdom of the),5412,Yield,01254,Leeks and other alliaceous vegetables,2022,2022,kg/ha,36144.5
Netherlands (Kingdom of the),5510,Production,01254,Leeks and other alliaceous vegetables,2022,2022,t,95060
Netherlands (Kingdom of the),5312,Area harvested,01254,Leeks and other alliaceous vegetables,2023,2023,ha,2790
Netherlands (Kingdom of the),5412,Yield,01254,Leeks and other alliaceous vegetables,2023,2023,kg/ha,45236.6
Netherlands (Kingdom of the),5510,Production,01254,Leeks and other alliaceous vegetables,2023,2023,t,126210
Netherlands (Kingdom of the),5312,Area harvested,01322,Lemons and limes,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01322,Lemons and limes,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01322,Lemons and limes,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01322,Lemons and limes,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,9540
Netherlands (Kingdom of the),5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,31285.1
Netherlands (Kingdom of the),5510,Production,01214,Lettuce and chicory,2022,2022,t,298460
Netherlands (Kingdom of the),5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,5210
Netherlands (Kingdom of the),5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,28274.5
Netherlands (Kingdom of the),5510,Production,01214,Lettuce and chicory,2023,2023,t,147310
Netherlands (Kingdom of the),5312,Area harvested,0112,Maize (corn),2022,2022,ha,20100
Netherlands (Kingdom of the),5412,Yield,0112,Maize (corn),2022,2022,kg/ha,8801
Netherlands (Kingdom of the),5510,Production,0112,Maize (corn),2022,2022,t,176900
Netherlands (Kingdom of the),5312,Area harvested,0112,Maize (corn),2023,2023,ha,14800
Netherlands (Kingdom of the),5412,Yield,0112,Maize (corn),2023,2023,kg/ha,10265.5
Netherlands (Kingdom of the),5510,Production,0112,Maize (corn),2023,2023,t,151930
Netherlands (Kingdom of the),5510,Production,21700.02,Margarine and shortening,2022,2022,t,200000
Netherlands (Kingdom of the),5312,Area harvested,01199.02,Mixed grain,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01199.02,Mixed grain,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01199.02,Mixed grain,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01199.02,Mixed grain,2023,2023,t,0
Netherlands (Kingdom of the),5510,Production,23540,Molasses,2022,2022,t,248557.46
Netherlands (Kingdom of the),5510,Production,01270,Mushrooms and truffles,2022,2022,t,235000
Netherlands (Kingdom of the),5510,Production,01270,Mushrooms and truffles,2023,2023,t,205000
Netherlands (Kingdom of the),5312,Area harvested,0117,Oats,2022,2022,ha,1500
Netherlands (Kingdom of the),5412,Yield,0117,Oats,2022,2022,kg/ha,5726.7
Netherlands (Kingdom of the),5510,Production,0117,Oats,2022,2022,t,8590
Netherlands (Kingdom of the),5312,Area harvested,0117,Oats,2023,2023,ha,1660
Netherlands (Kingdom of the),5412,Yield,0117,Oats,2023,2023,kg/ha,3849.4
Netherlands (Kingdom of the),5510,Production,0117,Oats,2023,2023,t,6390
Netherlands (Kingdom of the),5510,Production,21691.14,Oil of palm kernel,2022,2022,t,NA
Netherlands (Kingdom of the),5510,Production,21691.07,Oil of sesame seed,2022,2022,t,1845.1
Netherlands (Kingdom of the),5312,Area harvested,01450,Olives,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01450,Olives,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01450,Olives,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01450,Olives,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,33490
Netherlands (Kingdom of the),5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,44679.3
Netherlands (Kingdom of the),5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,1496310
Netherlands (Kingdom of the),5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,34960
Netherlands (Kingdom of the),5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,45918.2
Netherlands (Kingdom of the),5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,1605300
Netherlands (Kingdom of the),5312,Area harvested,01323,Oranges,2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01323,Oranges,2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01323,Oranges,2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01323,Oranges,2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,4020
Netherlands (Kingdom of the),5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,13189.1
Netherlands (Kingdom of the),5510,Production,01241.90,"Other beans, green",2022,2022,t,53020
Netherlands (Kingdom of the),5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,5630
Netherlands (Kingdom of the),5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,13069.3
Netherlands (Kingdom of the),5510,Production,01241.90,"Other beans, green",2023,2023,t,73580
Netherlands (Kingdom of the),5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2023,2023,ha,0
Netherlands (Kingdom of the),5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,0
Netherlands (Kingdom of the),5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,ha,0
Netherlands (Kingdom of the),5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,t,0
Netherlands (Kingdom of the),5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,ha,0
